like_count,place_id,review_id,review_index,star_rating,topic_id
9,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:5,5,5,-1
11,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:12,12,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:19,19,5,0
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:37,37,5,0
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:44,44,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:47,47,5,8
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:54,54,3,8
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:56,56,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:61,61,5,0
7,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:65,65,1,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:66,66,5,3
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:67,67,5,0
8,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:71,71,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:76,76,5,-1
8,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:78,78,5,0
11,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:79,79,1,1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:80,80,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:82,82,5,0
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:83,83,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:88,88,4,8
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:90,90,5,0
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:92,92,5,0
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:93,93,5,13
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:95,95,3,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:97,97,3,3
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:99,99,2,-1
