like_count,place_id,review_id,review_index,star_rating,topic_id
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:0,0,5,2
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:1,1,5,5
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:3,3,4,0
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:4,4,5,15
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:5,5,5,1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:6,6,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:10,10,5,2
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:11,11,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:12,12,5,2
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:13,13,4,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:15,15,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:16,16,5,51
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:18,18,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:20,20,5,2
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:21,21,5,12
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:22,22,5,-1
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:24,24,5,2
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:25,25,5,5
0,agaplesion-diakonieklinikum-rotenburg-ggmbh,agaplesion-diakonieklinikum-rotenburg-ggmbh:26,26,5,0
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:2,2,5,2
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:4,4,5,-1
9,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:5,5,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:6,6,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:10,10,5,11
11,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:12,12,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:15,15,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:16,16,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:18,18,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:19,19,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:23,23,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:24,24,5,4
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:26,26,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:28,28,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:29,29,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:30,30,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:31,31,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:33,33,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:35,35,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:37,37,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:38,38,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:40,40,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:41,41,5,2
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:42,42,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:43,43,5,1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:44,44,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:45,45,4,2
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:46,46,4,23
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:47,47,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:48,48,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:49,49,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:50,50,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:51,51,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:52,52,4,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:53,53,5,15
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:55,55,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:56,56,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:57,57,4,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:59,59,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:60,60,5,-1
3,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:61,61,5,2
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:62,62,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:63,63,5,11
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:64,64,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:66,66,5,45
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:67,67,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:68,68,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:69,69,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:70,70,4,-1
8,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:71,71,5,8
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:72,72,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:73,73,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:74,74,5,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:75,75,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:76,76,5,-1
8,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:78,78,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:80,80,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:82,82,5,-1
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:83,83,5,62
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:84,84,4,40
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:86,86,5,-1
2,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:87,87,5,-1
4,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:88,88,4,-1
0,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:89,89,5,26
5,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:90,90,5,-1
1,agaplesion-ev-bathildiskrankenhaus,agaplesion-ev-bathildiskrankenhaus:91,91,4,-1
